10.398,10.344,10.292,10.242,10.194,10.147,10.099,10.051,10.002,9.952,9.901,9.848,9.793,9.737,9.680,9.623,9.565,9.507,9.451,9.396,9.343,9.293,9.247,9.204,9.167,9.135,9.109,9.088,9.075,9.069,9.070,9.079,9.097,9.122,9.156,9.199,9.251,9.313,9.383,9.463,9.552,9.651,9.759,9.876,10.004,10.141,10.287,10.443,10.609,10.784,10.968,11.162,11.365,11.577,11.798,12.028,12.266,12.513,12.769,13.033,13.305,13.585,13.872,14.168,14.471,14.781,15.098,15.422,15.752,16.089,16.433,16.782,17.138,17.499,17.866,18.239,18.617,19.000,19.388,19.782,20.181,20.584,20.993,21.407,21.826,22.250,22.679,23.114,23.554,23.999,24.450,|
10.558,10.497,10.438,10.383,10.328,10.276,10.223,10.171,10.119,10.066,10.012,9.958,9.903,9.847,9.791,9.734,9.678,9.623,9.569,9.517,9.467,9.421,9.378,9.339,9.305,9.276,9.253,9.236,9.226,9.223,9.227,9.238,9.258,9.286,9.322,9.367,9.420,9.482,9.554,9.635,9.725,9.824,9.932,10.051,10.178,10.315,10.461,10.617,10.782,10.956,11.140,11.333,11.535,11.746,11.966,12.194,12.432,12.677,12.932,13.194,13.465,13.743,14.029,14.323,14.624,14.933,15.249,15.571,15.901,16.237,16.579,16.928,17.282,17.643,18.009,18.382,18.759,19.143,19.531,19.925,20.325,20.729,21.139,21.555,21.975,22.401,22.832,23.269,23.711,24.159,24.613,|
10.726,10.659,10.594,10.533,10.473,10.415,10.359,10.302,10.247,10.191,10.135,10.080,10.024,9.968,9.912,9.856,9.802,9.749,9.697,9.648,9.601,9.557,9.517,9.482,9.451,9.425,9.405,9.391,9.384,9.383,9.390,9.404,9.425,9.455,9.493,9.540,9.595,9.658,9.731,9.813,9.903,10.003,10.112,10.231,10.358,10.495,10.642,10.797,10.962,11.136,11.319,11.511,11.712,11.922,12.141,12.368,12.605,12.849,13.102,13.363,13.633,13.910,14.195,14.487,14.787,15.095,15.409,15.731,16.059,16.394,16.735,17.083,17.437,17.797,18.163,18.535,18.913,19.296,19.685,20.080,20.480,20.886,21.297,21.713,22.135,22.563,22.996,23.435,23.880,24.330,24.787,|
10.905,10.831,10.761,10.694,10.629,10.566,10.505,10.445,10.386,10.328,10.270,10.213,10.156,10.100,10.044,9.990,9.936,9.885,9.835,9.788,9.743,9.703,9.666,9.633,9.605,9.582,9.565,9.553,9.549,9.550,9.559,9.576,9.600,9.631,9.671,9.719,9.776,9.841,9.915,9.997,10.089,10.189,10.299,10.418,10.546,10.683,10.829,10.984,11.149,11.322,11.505,11.696,11.897,12.106,12.324,12.551,12.786,13.029,13.281,13.541,13.809,14.085,14.369,14.660,14.959,15.266,15.579,15.899,16.227,16.561,16.901,17.249,17.602,17.962,18.328,18.700,19.078,19.461,19.851,20.246,20.647,21.053,21.466,21.883,22.307,22.736,23.172,23.613,24.060,24.513,24.972,|
11.093,11.013,10.938,10.865,10.795,10.728,10.663,10.600,10.537,10.477,10.417,10.358,10.300,10.243,10.188,10.134,10.081,10.031,9.983,9.938,9.896,9.857,9.823,9.792,9.767,9.747,9.732,9.723,9.721,9.725,9.736,9.755,9.781,9.814,9.856,9.906,9.964,10.030,10.105,10.189,10.281,10.382,10.493,10.612,10.740,10.877,11.023,11.179,11.343,11.516,11.698,11.889,12.089,12.298,12.515,12.741,12.975,13.218,13.469,13.728,13.995,14.270,14.552,14.843,15.141,15.446,15.758,16.078,16.405,16.738,17.078,17.425,17.778,18.137,18.503,18.875,19.253,19.637,20.027,20.423,20.825,21.232,21.646,22.065,22.490,22.921,23.358,23.802,24.251,24.707,25.169,|
11.291,11.206,11.125,11.047,10.973,10.902,10.832,10.765,10.700,10.637,10.575,10.515,10.456,10.399,10.343,10.289,10.238,10.188,10.142,10.098,10.058,10.021,9.989,9.961,9.938,9.920,9.908,9.901,9.901,9.908,9.921,9.942,9.969,10.005,10.048,10.099,10.159,10.226,10.302,10.387,10.480,10.582,10.693,10.813,10.941,11.079,11.225,11.380,11.545,11.718,11.899,12.090,12.289,12.497,12.714,12.939,13.173,13.415,13.665,13.923,14.189,14.463,14.745,15.035,15.332,15.636,15.948,16.267,16.593,16.925,17.265,17.611,17.964,18.323,18.689,19.061,19.439,19.824,20.214,20.611,21.014,21.422,21.837,22.258,22.685,23.118,23.557,24.002,24.454,24.912,25.376,|
11.499,11.409,11.323,11.241,11.162,11.086,11.014,10.943,10.875,10.809,10.745,10.683,10.623,10.565,10.510,10.456,10.405,10.356,10.311,10.269,10.230,10.195,10.165,10.139,10.118,10.102,10.092,10.088,10.090,10.098,10.114,10.136,10.166,10.203,10.248,10.301,10.361,10.430,10.507,10.593,10.687,10.790,10.902,11.022,11.151,11.288,11.435,11.590,11.754,11.927,12.109,12.299,12.498,12.706,12.922,13.146,13.379,13.620,13.870,14.127,14.393,14.666,14.947,15.236,15.532,15.836,16.147,16.465,16.791,17.123,17.462,17.808,18.161,18.520,18.886,19.258,19.637,20.022,20.413,20.811,21.214,21.624,22.040,22.462,22.891,23.326,23.767,24.214,24.668,25.129,25.596,|
11.718,11.623,11.532,11.445,11.362,11.283,11.206,11.133,11.062,10.993,10.928,10.864,10.803,10.744,10.688,10.634,10.583,10.536,10.491,10.450,10.413,10.379,10.351,10.327,10.307,10.294,10.286,10.283,10.287,10.298,10.315,10.339,10.371,10.409,10.456,10.510,10.572,10.642,10.720,10.807,10.902,11.006,11.118,11.238,11.368,11.506,11.652,11.808,11.972,12.145,12.326,12.516,12.715,12.922,13.138,13.362,13.594,13.835,14.084,14.341,14.605,14.878,15.159,15.447,15.743,16.046,16.356,16.674,16.999,17.331,17.670,18.016,18.369,18.728,19.094,19.467,19.846,20.231,20.623,21.022,21.426,21.837,22.255,22.678,23.108,23.545,23.988,24.438,24.894,25.357,25.826,|
11.948,11.848,11.753,11.661,11.574,11.491,11.411,11.334,11.260,11.190,11.122,11.057,10.994,10.935,10.878,10.824,10.773,10.726,10.682,10.642,10.606,10.574,10.547,10.524,10.507,10.495,10.488,10.488,10.494,10.506,10.525,10.551,10.584,10.624,10.672,10.727,10.791,10.862,10.941,11.029,11.125,11.229,11.342,11.463,11.593,11.731,11.878,12.034,12.198,12.371,12.552,12.742,12.941,13.148,13.363,13.587,13.819,14.059,14.307,14.563,14.828,15.100,15.380,15.668,15.963,16.266,16.576,16.894,17.218,17.550,17.889,18.235,18.588,18.947,19.313,19.686,20.066,20.452,20.845,21.244,21.650,22.062,22.481,22.906,23.338,23.776,24.221,24.673,25.131,25.596,26.069,|
12.189,12.084,11.984,11.889,11.798,11.711,11.627,11.547,11.471,11.398,11.328,11.261,11.197,11.137,11.080,11.025,10.975,10.928,10.884,10.845,10.810,10.779,10.753,10.732,10.716,10.706,10.701,10.702,10.709,10.723,10.744,10.771,10.806,10.847,10.897,10.953,11.018,11.090,11.171,11.259,11.356,11.461,11.575,11.696,11.827,11.966,12.113,12.269,12.433,12.606,12.787,12.977,13.175,13.382,13.597,13.821,14.052,14.292,14.540,14.796,15.060,15.332,15.611,15.899,16.194,16.496,16.806,17.123,17.448,17.780,18.118,18.464,18.817,19.177,19.544,19.917,20.297,20.684,21.078,21.478,21.885,22.298,22.718,23.145,23.578,24.019,24.466,24.919,25.380,25.848,26.322,|
12.441,12.331,12.227,12.128,12.033,11.942,11.856,11.773,11.694,11.618,11.546,11.478,11.413,11.351,11.293,11.239,11.188,11.141,11.098,11.059,11.025,10.995,10.970,10.950,10.936,10.927,10.923,10.926,10.935,10.950,10.972,11.001,11.037,11.080,11.130,11.188,11.254,11.328,11.409,11.499,11.596,11.702,11.816,11.938,12.069,12.208,12.356,12.512,12.677,12.850,13.031,13.221,13.419,13.626,13.841,14.064,14.295,14.535,14.782,15.038,15.302,15.573,15.853,16.140,16.434,16.737,17.046,17.364,17.688,18.020,18.359,18.705,19.058,19.418,19.785,20.159,20.540,20.928,21.322,21.723,22.131,22.546,22.967,23.396,23.831,24.273,24.722,25.178,25.641,26.111,26.588,|
12.704,12.590,12.482,12.378,12.280,12.186,12.096,12.010,11.929,11.851,11.777,11.707,11.640,11.578,11.519,11.464,11.413,11.366,11.323,11.285,11.251,11.222,11.198,11.179,11.166,11.158,11.156,11.160,11.170,11.187,11.210,11.240,11.277,11.322,11.373,11.433,11.499,11.574,11.656,11.747,11.845,11.952,12.066,12.189,12.321,12.460,12.608,12.765,12.929,13.103,13.284,13.474,13.672,13.879,14.094,14.317,14.548,14.787,15.035,15.290,15.554,15.825,16.104,16.391,16.686,16.988,17.297,17.615,17.939,18.271,18.610,18.956,19.310,19.670,20.038,20.413,20.794,21.183,21.578,21.980,22.389,22.805,23.228,23.658,24.095,24.539,24.990,25.448,25.913,26.385,26.865,|
12.978,12.860,12.748,12.641,12.539,12.441,12.348,12.260,12.176,12.096,12.020,11.948,11.880,11.816,11.756,11.701,11.649,11.602,11.560,11.522,11.488,11.460,11.437,11.419,11.406,11.400,11.399,11.404,11.415,11.433,11.458,11.489,11.528,11.573,11.626,11.686,11.754,11.830,11.913,12.004,12.103,12.211,12.326,12.450,12.581,12.722,12.870,13.027,13.192,13.365,13.547,13.737,13.935,14.141,14.356,14.579,14.810,15.050,15.297,15.552,15.816,16.087,16.366,16.653,16.947,17.249,17.559,17.876,18.201,18.533,18.873,19.219,19.573,19.934,20.302,20.677,21.060,21.449,21.845,22.249,22.659,23.077,23.501,23.933,24.371,24.817,25.270,25.730,26.197,26.672,27.154,|
13.264,13.142,13.026,12.915,12.809,12.709,12.613,12.521,12.435,12.353,12.275,12.201,12.132,12.067,12.006,11.950,11.898,11.851,11.808,11.770,11.737,11.709,11.687,11.670,11.658,11.652,11.652,11.658,11.671,11.690,11.716,11.748,11.788,11.834,11.888,11.950,12.018,12.095,12.179,12.271,12.371,12.479,12.595,12.719,12.852,12.992,13.141,13.298,13.463,13.637,13.819,14.009,14.207,14.414,14.629,14.852,15.083,15.322,15.570,15.825,16.088,16.359,16.638,16.925,17.220,17.522,17.832,18.149,18.474,18.806,19.146,19.493,19.847,20.209,20.578,20.954,21.337,21.727,22.125,22.529,22.941,23.360,23.786,24.219,24.659,25.106,25.561,26.023,26.493,26.970,27.454,|
13.561,13.436,13.316,13.201,13.092,12.988,12.889,12.795,12.706,12.622,12.542,12.467,12.396,12.330,12.268,12.211,12.159,12.111,12.068,12.030,11.998,11.970,11.948,11.931,11.921,11.915,11.916,11.924,11.937,11.957,11.984,12.017,12.058,12.106,12.160,12.223,12.293,12.370,12.455,12.548,12.648,12.757,12.874,12.999,13.131,13.273,13.422,13.579,13.745,13.919,14.101,14.291,14.490,14.696,14.911,15.135,15.366,15.605,15.852,16.108,16.371,16.642,16.921,17.208,17.503,17.805,18.115,18.433,18.758,19.091,19.431,19.778,20.133,20.496,20.865,21.242,21.626,22.017,22.416,22.821,23.234,23.654,24.082,24.517,24.959,25.408,25.865,26.329,26.800,27.280,27.767,|
13.870,13.741,13.617,13.499,13.387,13.280,13.178,13.082,12.990,12.903,12.822,12.745,12.672,12.605,12.542,12.484,12.431,12.383,12.340,12.302,12.270,12.243,12.221,12.205,12.194,12.190,12.192,12.200,12.214,12.235,12.263,12.297,12.339,12.387,12.443,12.506,12.577,12.655,12.741,12.834,12.936,13.045,13.163,13.288,13.421,13.563,13.712,13.870,14.036,14.210,14.393,14.583,14.782,14.989,15.204,15.428,15.659,15.898,16.146,16.401,16.665,16.936,17.215,17.502,17.797,18.100,18.410,18.728,19.053,19.387,19.727,20.075,20.431,20.794,21.164,21.541,21.926,22.319,22.718,23.125,23.540,23.961,24.390,24.826,25.270,25.721,26.180,26.646,27.120,27.602,28.091,|
14.191,14.058,13.931,13.810,13.694,13.584,13.480,13.380,13.286,13.198,13.114,13.035,12.961,12.893,12.829,12.770,12.716,12.668,12.624,12.586,12.554,12.527,12.505,12.489,12.480,12.476,12.478,12.487,12.502,12.524,12.552,12.588,12.630,12.679,12.736,12.800,12.871,12.950,13.037,13.131,13.233,13.343,13.461,13.587,13.721,13.863,14.013,14.172,14.338,14.512,14.695,14.886,15.085,15.292,15.508,15.731,15.963,16.202,16.450,16.705,16.969,17.241,17.520,17.807,18.102,18.405,18.716,19.034,19.360,19.694,20.035,20.383,20.740,21.103,21.474,21.853,22.239,22.632,23.033,23.441,23.857,24.280,24.710,25.148,25.594,26.047,26.507,26.976,27.452,27.935,28.427,|
14.524,14.387,14.257,14.132,14.013,13.900,13.793,13.691,13.595,13.504,13.418,13.338,13.263,13.193,13.128,13.068,13.014,12.964,12.921,12.882,12.850,12.823,12.801,12.786,12.776,12.773,12.776,12.785,12.801,12.823,12.853,12.889,12.932,12.982,13.039,13.104,13.176,13.256,13.343,13.438,13.541,13.652,13.770,13.897,14.031,14.174,14.324,14.483,14.650,14.825,15.008,15.199,15.398,15.606,15.821,16.045,16.277,16.517,16.765,17.020,17.284,17.556,17.836,18.123,18.419,18.722,19.033,19.352,19.678,20.012,20.354,20.703,21.060,21.424,21.796,22.176,22.563,22.957,23.359,23.769,24.186,24.610,25.043,25.482,25.929,26.384,26.847,27.317,27.795,28.281,28.775,|
:1724088891.8901:
24.575,24.329,24.093,23.867,23.651,23.445,23.249,23.063,22.888,22.722,22.565,22.419,22.283,22.156,22.039,21.932,21.835,21.747,21.669,21.601,21.542,21.493,21.453,21.423,21.403,21.392,21.391,21.399,21.417,21.444,21.481,21.527,21.582,21.647,21.722,21.806,21.899,22.002,22.114,22.235,22.366,22.506,22.656,22.815,22.983,23.161,23.348,23.544,23.750,23.965,24.190,24.423,24.667,24.919,25.181,25.452,25.732,26.022,26.321,26.630,26.948,27.275,27.611,27.957,28.313,28.677,29.051,29.435,29.828,30.230,30.642,31.063,31.494,31.934,32.383,32.843,33.311,33.789,34.277,34.774,35.281,35.798,36.324,36.860,37.405,37.960,38.525,39.100,39.684,40.278,40.883,|
23.798,23.553,23.319,23.095,22.880,22.676,22.482,22.297,22.123,21.958,21.804,21.659,21.524,21.398,21.283,21.177,21.081,20.994,20.917,20.850,20.792,20.744,20.706,20.677,20.657,20.647,20.647,20.656,20.675,20.703,20.740,20.787,20.843,20.909,20.984,21.068,21.162,21.265,21.378,21.499,21.631,21.771,21.921,22.080,22.249,22.427,22.614,22.811,23.016,23.231,23.456,23.690,23.933,24.185,24.447,24.718,24.998,25.287,25.586,25.894,26.212,26.539,26.875,27.220,27.575,27.939,28.313,28.696,29.088,29.489,29.900,30.321,30.751,31.190,31.639,32.097,32.564,33.041,33.528,34.024,34.530,35.045,35.570,36.105,36.649,37.203,37.766,38.340,38.923,39.515,40.118,|
23.034,22.791,22.559,22.336,22.123,21.921,21.728,21.545,21.372,21.209,21.056,20.913,20.779,20.655,20.540,20.436,20.341,20.256,20.180,20.114,20.057,20.010,19.973,19.945,19.926,19.917,19.917,19.927,19.947,19.975,20.013,20.061,20.118,20.184,20.260,20.345,20.439,20.543,20.655,20.778,20.909,21.050,21.200,21.360,21.529,21.707,21.894,22.091,22.297,22.512,22.736,22.970,23.213,23.465,23.727,23.997,24.277,24.567,24.865,25.173,25.490,25.817,26.152,26.497,26.852,27.215,27.588,27.970,28.362,28.763,29.173,29.593,30.022,30.460,30.908,31.365,31.832,32.308,32.793,33.288,33.793,34.307,34.831,35.364,35.907,36.459,37.022,37.593,38.175,38.766,39.368,|
22.284,22.043,21.812,21.591,21.380,21.179,20.988,20.807,20.636,20.474,20.322,20.180,20.048,19.925,19.812,19.709,19.615,19.531,19.456,19.391,19.336,19.290,19.253,19.226,19.209,19.200,19.202,19.212,19.233,19.262,19.301,19.349,19.407,19.473,19.550,19.635,19.730,19.834,19.948,20.070,20.202,20.343,20.494,20.654,20.823,21.001,21.188,21.385,21.591,21.806,22.031,22.264,22.507,22.759,23.021,23.291,23.571,23.860,24.158,24.466,24.783,25.109,25.444,25.788,26.142,26.505,26.878,27.259,27.650,28.050,28.460,28.878,29.307,29.744,30.191,30.647,31.113,31.588,32.073,32.566,33.070,33.583,34.105,34.637,35.179,35.730,36.291,36.861,37.441,38.031,38.631,|
21.548,21.309,21.080,20.860,20.651,20.452,20.262,20.082,19.913,19.752,19.602,19.461,19.330,19.209,19.098,18.995,18.903,18.820,18.747,18.683,18.628,18.583,18.548,18.522,18.505,18.498,18.500,18.512,18.533,18.563,18.602,18.651,18.710,18.777,18.854,18.940,19.035,19.140,19.254,19.377,19.509,19.651,19.801,19.961,20.131,20.309,20.497,20.693,20.900,21.115,21.339,21.573,21.816,22.068,22.329,22.599,22.879,23.168,23.466,23.773,24.089,24.415,24.750,25.094,25.447,25.809,26.181,26.562,26.952,27.352,27.760,28.178,28.606,29.042,29.488,29.944,30.408,30.882,31.366,31.859,32.361,32.873,33.394,33.925,34.465,35.015,35.574,36.143,36.722,37.310,37.908,|
20.826,20.588,20.361,20.143,19.936,19.738,19.550,19.372,19.203,19.045,18.896,18.757,18.627,18.507,18.397,18.296,18.205,18.123,18.051,17.988,17.935,17.891,17.857,17.832,17.816,17.810,17.813,17.825,17.847,17.878,17.918,17.968,18.026,18.095,18.172,18.258,18.354,18.459,18.574,18.697,18.830,18.972,19.123,19.283,19.453,19.631,19.819,20.016,20.222,20.437,20.662,20.895,21.138,21.390,21.651,21.921,22.201,22.489,22.787,23.094,23.410,23.735,24.070,24.413,24.766,25.128,25.499,25.879,26.269,26.667,27.075,27.493,27.919,28.355,28.800,29.254,29.718,30.191,30.673,31.165,31.666,32.176,32.696,33.226,33.765,34.313,34.871,35.439,36.016,36.603,37.199,|
20.117,19.881,19.655,19.440,19.234,19.038,18.851,18.675,18.508,18.351,18.204,18.066,17.938,17.819,17.710,17.611,17.521,17.440,17.369,17.308,17.255,17.213,17.179,17.155,17.140,17.135,17.139,17.152,17.175,17.206,17.248,17.298,17.357,17.426,17.504,17.591,17.688,17.793,17.908,18.032,18.165,18.307,18.458,18.619,18.789,18.967,19.155,19.352,19.559,19.774,19.998,20.232,20.475,20.727,20.988,21.258,21.537,21.825,22.123,22.429,22.745,23.070,23.403,23.747,24.099,24.460,24.831,25.210,25.599,25.997,26.404,26.821,27.246,27.681,28.125,28.579,29.041,29.513,29.994,30.485,30.985,31.494,32.013,32.541,33.079,33.626,34.182,34.748,35.324,35.909,36.504,|
19.422,19.188,18.964,18.750,18.546,18.351,18.167,17.992,17.826,17.671,17.525,17.389,17.262,17.145,17.037,16.939,16.850,16.771,16.701,16.641,16.590,16.548,16.516,16.493,16.479,16.474,16.479,16.493,16.517,16.549,16.591,16.642,16.702,16.772,16.850,16.938,17.035,17.141,17.256,17.380,17.514,17.656,17.808,17.969,18.139,18.318,18.506,18.703,18.909,19.125,19.349,19.583,19.825,20.077,20.338,20.608,20.887,21.175,21.472,21.778,22.094,22.418,22.751,23.094,23.446,23.806,24.176,24.555,24.944,25.341,25.747,26.163,26.588,27.022,27.465,27.917,28.379,28.850,29.330,29.819,30.318,30.826,31.343,31.870,32.407,32.952,33.507,34.072,34.646,35.230,35.823,|
18.740,18.508,18.286,18.074,17.871,17.678,17.495,17.322,17.159,17.005,16.860,16.725,16.600,16.484,16.378,16.281,16.194,16.116,16.047,15.988,15.938,15.897,15.866,15.844,15.831,15.828,15.834,15.848,15.873,15.906,15.948,16.000,16.061,16.131,16.210,16.298,16.396,16.502,16.618,16.743,16.876,17.019,17.171,17.332,17.503,17.682,17.870,18.067,18.274,18.489,18.714,18.947,19.190,19.442,19.702,19.972,20.251,20.539,20.835,21.141,21.456,21.780,22.113,22.455,22.807,23.167,23.536,23.914,24.302,24.699,25.104,25.519,25.943,26.376,26.818,27.270,27.730,28.200,28.679,29.167,29.665,30.172,30.688,31.213,31.748,32.293,32.846,33.409,33.982,34.564,35.156,|
18.072,17.842,17.622,17.411,17.210,17.019,16.838,16.666,16.504,16.352,16.209,16.076,15.952,15.838,15.733,15.637,15.551,15.474,15.407,15.349,15.300,15.261,15.230,15.209,15.198,15.195,15.202,15.217,15.242,15.276,15.320,15.372,15.434,15.504,15.584,15.673,15.771,15.878,15.994,16.119,16.253,16.396,16.549,16.710,16.881,17.060,17.248,17.446,17.652,17.868,18.092,18.326,18.569,18.820,19.081,19.350,19.629,19.916,20.213,20.518,20.833,21.157,21.489,21.831,22.182,22.541,22.910,23.288,23.674,24.070,24.475,24.889,25.312,25.744,26.186,26.636,27.096,27.564,28.042,28.529,29.026,29.531,30.046,30.570,31.104,31.647,32.199,32.761,33.332,33.912,34.502,|
17.418,17.189,16.971,16.762,16.563,16.374,16.194,16.024,15.864,15.713,15.572,15.440,15.318,15.205,15.101,15.007,14.922,14.847,14.781,14.724,14.676,14.638,14.608,14.588,14.578,14.576,14.584,14.600,14.626,14.661,14.705,14.758,14.820,14.891,14.972,15.061,15.160,15.267,15.384,15.509,15.644,15.787,15.940,16.102,16.272,16.452,16.641,16.838,17.045,17.260,17.485,17.718,17.961,18.212,18.473,18.742,19.021,19.308,19.604,19.910,20.224,20.547,20.879,21.220,21.570,21.930,22.298,22.675,23.061,23.456,23.860,24.273,24.695,25.127,25.567,26.016,26.475,26.943,27.419,27.905,28.400,28.905,29.418,29.941,30.473,31.015,31.565,32.126,32.695,33.274,33.863,|
16.777,16.550,16.334,16.127,15.930,15.742,15.564,15.396,15.237,15.088,14.948,14.818,14.697,14.586,14.484,14.391,14.307,14.233,14.168,14.112,14.066,14.029,14.000,13.981,13.972,13.971,13.979,13.997,14.023,14.059,14.104,14.158,14.221,14.293,14.373,14.463,14.562,14.670,14.787,14.913,15.048,15.192,15.345,15.507,15.678,15.858,16.047,16.244,16.451,16.667,16.891,17.125,17.367,17.619,17.879,18.148,18.426,18.714,19.010,19.315,19.628,19.951,20.283,20.624,20.973,21.332,21.699,22.076,22.461,22.856,23.259,23.671,24.093,24.523,24.962,25.411,25.868,26.335,26.810,27.295,27.789,28.292,28.804,29.326,29.857,30.397,30.946,31.504,32.072,32.650,33.237,|
16.149,15.925,15.710,15.505,15.310,15.124,14.948,14.781,14.624,14.477,14.338,14.210,14.090,13.980,13.879,13.788,13.706,13.633,13.569,13.515,13.469,13.433,13.406,13.388,13.379,13.380,13.389,13.407,13.435,13.471,13.517,13.571,13.635,13.707,13.789,13.879,13.979,14.087,14.205,14.331,14.467,14.611,14.764,14.926,15.098,15.278,15.467,15.664,15.871,16.087,16.312,16.545,16.788,17.039,17.299,17.568,17.846,18.133,18.429,18.733,19.047,19.369,19.701,20.041,20.390,20.748,21.115,21.491,21.875,22.269,22.672,23.083,23.504,23.933,24.372,24.819,25.275,25.741,26.215,26.699,27.192,27.693,28.204,28.724,29.254,29.792,30.340,30.897,31.463,32.039,32.624,|
15.535,15.313,15.100,14.897,14.703,14.519,14.345,14.180,14.025,13.879,13.742,13.615,13.497,13.388,13.289,13.199,13.118,13.046,12.984,12.931,12.886,12.851,12.825,12.809,12.801,12.802,12.812,12.831,12.860,12.897,12.943,12.998,13.063,13.136,13.218,13.309,13.409,13.518,13.636,13.763,13.899,14.043,14.197,14.359,14.531,14.711,14.900,15.098,15.305,15.521,15.746,15.979,16.222,16.473,16.733,17.002,17.280,17.566,17.862,18.166,18.479,18.801,19.132,19.472,19.821,20.178,20.544,20.919,21.304,21.696,22.098,22.509,22.929,23.357,23.795,24.241,24.696,25.161,25.634,26.117,26.608,27.108,27.618,28.137,28.665,29.202,29.748,30.303,30.868,31.442,32.026,|
14.935,14.714,14.503,14.302,14.110,13.928,13.755,13.592,13.439,13.294,13.159,13.034,12.917,12.810,12.712,12.624,12.544,12.474,12.413,12.360,12.317,12.283,12.259,12.243,12.236,12.238,12.249,12.269,12.298,12.336,12.384,12.439,12.504,12.578,12.661,12.753,12.853,12.963,13.081,13.208,13.345,13.490,13.643,13.806,13.978,14.158,14.348,14.546,14.753,14.969,15.194,15.427,15.669,15.921,16.181,16.449,16.727,17.013,17.309,17.613,17.926,18.247,18.578,18.917,19.265,19.622,19.988,20.362,20.745,21.138,21.539,21.949,22.367,22.795,23.232,23.677,24.131,24.595,25.067,25.548,26.038,26.537,27.046,27.563,28.089,28.625,29.170,29.724,30.287,30.859,31.441,|
14.347,14.129,13.920,13.721,13.531,13.350,13.180,13.018,12.866,12.724,12.590,12.466,12.351,12.246,12.149,12.062,11.984,11.915,11.855,11.804,11.762,11.729,11.705,11.690,11.685,11.688,11.700,11.721,11.751,11.790,11.837,11.894,11.960,12.034,12.118,12.210,12.311,12.421,12.540,12.668,12.804,12.949,13.104,13.267,13.439,13.619,13.809,14.007,14.214,14.430,14.655,14.889,15.131,15.382,15.642,15.911,16.188,16.474,16.769,17.073,17.386,17.707,18.037,18.376,18.723,19.080,19.445,19.819,20.201,20.593,20.993,21.402,21.820,22.247,22.682,23.127,23.580,24.042,24.513,24.993,25.482,25.980,26.487,27.003,27.528,28.062,28.605,29.157,29.719,30.290,30.870,|
13.774,13.557,13.350,13.153,12.965,12.786,12.617,12.458,12.307,12.166,12.035,11.912,11.799,11.695,11.600,11.514,11.437,11.369,11.311,11.261,11.220,11.188,11.166,11.152,11.147,11.151,11.164,11.186,11.217,11.257,11.305,11.362,11.429,11.504,11.588,11.681,11.782,11.893,12.012,12.140,12.277,12.423,12.578,12.741,12.913,13.094,13.284,13.482,13.690,13.906,14.130,14.364,14.606,14.857,15.117,15.386,15.663,15.949,16.244,16.547,16.859,17.180,17.510,17.848,18.195,18.551,18.916,19.289,19.671,20.062,20.461,20.869,21.286,21.712,22.147,22.590,23.042,23.503,23.973,24.452,24.940,25.436,25.942,26.456,26.980,27.513,28.054,28.605,29.165,29.734,30.312,|
13.213,12.999,12.794,12.598,12.412,12.236,12.068,11.911,11.762,11.623,11.493,11.372,11.260,11.157,11.064,10.979,10.904,10.837,10.780,10.731,10.692,10.661,10.640,10.627,10.623,10.628,10.642,10.665,10.696,10.737,10.786,10.844,10.911,10.987,11.072,11.165,11.267,11.378,11.498,11.627,11.764,11.910,12.065,12.229,12.401,12.582,12.772,12.971,13.178,13.394,13.619,13.853,14.095,14.346,14.606,14.874,15.151,15.437,15.732,16.035,16.347,16.667,16.997,17.334,17.681,18.036,18.400,18.773,19.154,19.544,19.943,20.350,20.767,21.191,21.625,22.067,22.519,22.979,23.447,23.925,24.411,24.907,25.411,25.924,26.446,26.977,27.517,28.066,28.624,29.191,29.768,|
